06-02-2010 11:00:00 114384
06-02-2010 12:00:00 121321
06-02-2010 13:00:00 107007
06-02-2010 14:00:00 127386
06-02-2010 15:00:00 125634
06-02-2010 16:00:00 132184
06-02-2010 17:00:00 141092
06-02-2010 18:00:00 147516
06-02-2010 19:00:00 142011
06-02-2010 20:00:00 138345
06-02-2010 21:00:00 140331
06-02-2010 22:00:00 140333
06-02-2010 23:00:00 139007
07-02-2010 00:00:00 125064
07-02-2010 01:00:00 81719
07-02-2010 02:00:00 49866
07-02-2010 03:00:00 34634
07-02-2010 04:00:00 24925
07-02-2010 05:00:00 17537
07-02-2010 06:00:00 16951
07-02-2010 07:00:00 30593
07-02-2010 08:00:00 49047
07-02-2010 09:00:00 73444
07-02-2010 10:00:00 91028
07-02-2010 11:00:00 110678
07-02-2010 12:00:00 122902
07-02-2010 13:00:00 101174
07-02-2010 14:00:00 123674
07-02-2010 15:00:00 132869
07-02-2010 16:00:00 141448
07-02-2010 17:00:00 145207
07-02-2010 18:00:00 160879
07-02-2010 19:00:00 164781
07-02-2010 20:00:00 169660
07-02-2010 21:00:00 145552
07-02-2010 22:00:00 169199
07-02-2010 23:00:00 161442
08-02-2010 00:00:00 105317
08-02-2010 01:00:00 79422
08-02-2010 02:00:00 48583
08-02-2010 03:00:00 27862
08-02-2010 04:00:00 18082
08-02-2010 05:00:00 13848
08-02-2010 06:00:00 22244
08-02-2010 07:00:00 55513
08-02-2010 08:00:00 83903
08-02-2010 09:00:00 107611
08-02-2010 10:00:00 122184
08-02-2010 11:00:00 129562
08-02-2010 12:00:00 131836
08-02-2010 13:00:00 131033
08-02-2010 14:00:00 130100
08-02-2010 15:00:00 141173
08-02-2010 16:00:00 156479
08-02-2010 17:00:00 162342
08-02-2010 18:00:00 160984
08-02-2010 19:00:00 162800
08-02-2010 20:00:00 168952
08-02-2010 21:00:00 111019
08-02-2010 22:00:00 169549
08-02-2010 23:00:00 127943
09-02-2010 00:00:00 70934
09-02-2010 01:00:00 54769
09-02-2010 02:00:00 33693
09-02-2010 03:00:00 23014
09-02-2010 04:00:00 23482
09-02-2010 05:00:00 21397
09-02-2010 06:00:00 30144
09-02-2010 07:00:00 65333
09-02-2010 08:00:00 90147
09-02-2010 09:00:00 112259
09-02-2010 10:00:00 124195
09-02-2010 11:00:00 126156
09-02-2010 12:00:00 128567
09-02-2010 13:00:00 134442
09-02-2010 14:00:00 135119
09-02-2010 15:00:00 139310
09-02-2010 16:00:00 151382
09-02-2010 17:00:00 151848
09-02-2010 18:00:00 160846
09-02-2010 19:00:00 169039
09-02-2010 20:00:00 174537
09-02-2010 21:00:00 170547
09-02-2010 22:00:00 142276
09-02-2010 23:00:00 141349
10-02-2010 00:00:00 81048
10-02-2010 01:00:00 57077
10-02-2010 02:00:00 37014
10-02-2010 03:00:00 26075
10-02-2010 04:00:00 23793
10-02-2010 05:00:00 23838
10-02-2010 06:00:00 33182
10-02-2010 07:00:00 67971
10-02-2010 08:00:00 100431
10-02-2010 09:00:00 127595
10-02-2010 10:00:00 133572
10-02-2010 11:00:00 135054
10-02-2010 12:00:00 141371
10-02-2010 13:00:00 143928
10-02-2010 14:00:00 140140
10-02-2010 15:00:00 147168
10-02-2010 16:00:00 154090
10-02-2010 17:00:00 160271
10-02-2010 18:00:00 166407
10-02-2010 19:00:00 163266
10-02-2010 20:00:00 149631
10-02-2010 21:00:00 108094
10-02-2010 22:00:00 173634
10-02-2010 23:00:00 145095
11-02-2010 00:00:00 95164
11-02-2010 01:00:00 61515
11-02-2010 02:00:00 36751
11-02-2010 03:00:00 25046
11-02-2010 04:00:00 19940
11-02-2010 05:00:00 19577
11-02-2010 06:00:00 30753
11-02-2010 07:00:00 64430
11-02-2010 08:00:00 94834
11-02-2010 09:00:00 121990
11-02-2010 10:00:00 129603
11-02-2010 11:00:00 137215
11-02-2010 12:00:00 142712
11-02-2010 13:00:00 135314
11-02-2010 14:00:00 137939
11-02-2010 15:00:00 137637
11-02-2010 16:00:00 150892
11-02-2010 17:00:00 162353
11-02-2010 18:00:00 162978
11-02-2010 19:00:00 160932
11-02-2010 20:00:00 161586
11-02-2010 21:00:00 170814
11-02-2010 22:00:00 167407
11-02-2010 23:00:00 146003
12-02-2010 00:00:00 95795
12-02-2010 01:00:00 53369
12-02-2010 02:00:00 36790
12-02-2010 03:00:00 26506
12-02-2010 04:00:00 22165
12-02-2010 05:00:00 21783
12-02-2010 06:00:00 31664
12-02-2010 07:00:00 65576
12-02-2010 08:00:00 98079
12-02-2010 09:00:00 125760
12-02-2010 10:00:00 140211
12-02-2010 11:00:00 141411
12-02-2010 12:00:00 139458
12-02-2010 13:00:00 137937
12-02-2010 14:00:00 141930
12-02-2010 15:00:00 146490
12-02-2010 16:00:00 155281
12-02-2010 17:00:00 158918
12-02-2010 18:00:00 153609
12-02-2010 19:00:00 154275
12-02-2010 20:00:00 151303
12-02-2010 21:00:00 151230
12-02-2010 22:00:00 160206
12-02-2010 23:00:00 140645
13-02-2010 00:00:00 108481
13-02-2010 01:00:00 74838
13-02-2010 02:00:00 48942
13-02-2010 03:00:00 36193
13-02-2010 04:00:00 25181
13-02-2010 05:00:00 17775
13-02-2010 06:00:00 20124
13-02-2010 07:00:00 30762
13-02-2010 08:00:00 62472
13-02-2010 09:00:00 90856
13-02-2010 10:00:00 114637
13-02-2010 11:00:00 123227
13-02-2010 12:00:00 130262
13-02-2010 13:00:00 125706
13-02-2010 14:00:00 134797
13-02-2010 15:00:00 130738
13-02-2010 16:00:00 133945
13-02-2010 17:00:00 141140
13-02-2010 18:00:00 147789
13-02-2010 19:00:00 136414
13-02-2010 20:00:00 147814
13-02-2010 21:00:00 134855
13-02-2010 22:00:00 144497
13-02-2010 23:00:00 136007
14-02-2010 00:00:00 112264
14-02-2010 01:00:00 77916
14-02-2010 02:00:00 48404
14-02-2010 03:00:00 31506
14-02-2010 04:00:00 21858
14-02-2010 05:00:00 14047
14-02-2010 06:00:00 14252
14-02-2010 07:00:00 22600
14-02-2010 08:00:00 42567
14-02-2010 09:00:00 74225
14-02-2010 10:00:00 93629
14-02-2010 11:00:00 105344
14-02-2010 12:00:00 121611
14-02-2010 13:00:00 124946
14-02-2010 14:00:00 124815
14-02-2010 15:00:00 129494
14-02-2010 16:00:00 134561
14-02-2010 17:00:00 144237
14-02-2010 18:00:00 146627
14-02-2010 19:00:00 147710
14-02-2010 20:00:00 155625
14-02-2010 21:00:00 154227
14-02-2010 22:00:00 167747
14-02-2010 23:00:00 146338
15-02-2010 00:00:00 111031
15-02-2010 01:00:00 77427
15-02-2010 02:00:00 46423
15-02-2010 03:00:00 30439
15-02-2010 04:00:00 20631
15-02-2010 05:00:00 17133
15-02-2010 06:00:00 22763
15-02-2010 07:00:00 44705
15-02-2010 08:00:00 82155
15-02-2010 09:00:00 116731
15-02-2010 10:00:00 133474
15-02-2010 11:00:00 140612
15-02-2010 12:00:00 148416
15-02-2010 13:00:00 151569
15-02-2010 14:00:00 154894
15-02-2010 15:00:00 149074
15-02-2010 16:00:00 154330
15-02-2010 17:00:00 157284
15-02-2010 18:00:00 156469
15-02-2010 19:00:00 159602
15-02-2010 20:00:00 173911
15-02-2010 21:00:00 126959
15-02-2010 22:00:00 155861
15-02-2010 23:00:00 91398
16-02-2010 00:00:00 120324
16-02-2010 01:00:00 85890
16-02-2010 02:00:00 50948
16-02-2010 03:00:00 31856
16-02-2010 04:00:00 23017
16-02-2010 05:00:00 18089
16-02-2010 06:00:00 22649
16-02-2010 07:00:00 51737
16-02-2010 08:00:00 95471
16-02-2010 09:00:00 128610
16-02-2010 10:00:00 142881
16-02-2010 11:00:00 155261
16-02-2010 12:00:00 159834
16-02-2010 13:00:00 157467
16-02-2010 14:00:00 154455
16-02-2010 15:00:00 150192
16-02-2010 16:00:00 157809
16-02-2010 17:00:00 170457
16-02-2010 18:00:00 165498
16-02-2010 19:00:00 165527
16-02-2010 20:00:00 195533
16-02-2010 21:00:00 215324
16-02-2010 22:00:00 185056
16-02-2010 23:00:00 139409
17-02-2010 00:00:00 115824
17-02-2010 01:00:00 82437
17-02-2010 02:00:00 48434
17-02-2010 03:00:00 29938
17-02-2010 04:00:00 20094
17-02-2010 05:00:00 16894
17-02-2010 06:00:00 25024
17-02-2010 07:00:00 49781
17-02-2010 08:00:00 90140
17-02-2010 09:00:00 132314
17-02-2010 10:00:00 144005
17-02-2010 11:00:00 152734
17-02-2010 12:00:00 157128
17-02-2010 13:00:00 152446
17-02-2010 14:00:00 150784
17-02-2010 15:00:00 154402
17-02-2010 16:00:00 159355
17-02-2010 17:00:00 159523
17-02-2010 18:00:00 155029
17-02-2010 19:00:00 161490
17-02-2010 20:00:00 161071
17-02-2010 21:00:00 170195
17-02-2010 22:00:00 176422
17-02-2010 23:00:00 157704
18-02-2010 00:00:00 111090
18-02-2010 01:00:00 87766
18-02-2010 02:00:00 54721
18-02-2010 03:00:00 34084
18-02-2010 04:00:00 24675
18-02-2010 05:00:00 18226
18-02-2010 06:00:00 22404
18-02-2010 07:00:00 47904
18-02-2010 08:00:00 92906
18-02-2010 09:00:00 129220
18-02-2010 10:00:00 141419
18-02-2010 11:00:00 153422
18-02-2010 12:00:00 152827
18-02-2010 13:00:00 158001
18-02-2010 14:00:00 157302
18-02-2010 15:00:00 155472
18-02-2010 16:00:00 167475
18-02-2010 17:00:00 159389
18-02-2010 18:00:00 160658
18-02-2010 19:00:00 160427
18-02-2010 20:00:00 170569
18-02-2010 21:00:00 82814
18-02-2010 22:00:00 173826
18-02-2010 23:00:00 136578
19-02-2010 00:00:00 50122
19-02-2010 01:00:00 59071
19-02-2010 02:00:00 53403
19-02-2010 03:00:00 35285
19-02-2010 04:00:00 23966
19-02-2010 05:00:00 21315
19-02-2010 06:00:00 28809
19-02-2010 07:00:00 54837
19-02-2010 08:00:00 95732
19-02-2010 09:00:00 129650
19-02-2010 10:00:00 141315
19-02-2010 11:00:00 153383
19-02-2010 12:00:00 156954
19-02-2010 13:00:00 154734
19-02-2010 14:00:00 153903
19-02-2010 15:00:00 159695
19-02-2010 16:00:00 173540
19-02-2010 17:00:00 161180
19-02-2010 18:00:00 163247
19-02-2010 19:00:00 159870
19-02-2010 20:00:00 161926
19-02-2010 21:00:00 85761
19-02-2010 22:00:00 99447
19-02-2010 23:00:00 146524
20-02-2010 00:00:00 119207
20-02-2010 01:00:00 88763
20-02-2010 02:00:00 57491
20-02-2010 03:00:00 35377
20-02-2010 04:00:00 27615
20-02-2010 05:00:00 21311
20-02-2010 06:00:00 18159
20-02-2010 07:00:00 31991
20-02-2010 08:00:00 58564
20-02-2010 09:00:00 86059
20-02-2010 10:00:00 110133
20-02-2010 11:00:00 120797
20-02-2010 12:00:00 126466
20-02-2010 13:00:00 135961
20-02-2010 14:00:00 134220
20-02-2010 15:00:00 132849
20-02-2010 16:00:00 151191
20-02-2010 17:00:00 139305
20-02-2010 18:00:00 151561
20-02-2010 19:00:00 151145
20-02-2010 20:00:00 123653
20-02-2010 21:00:00 31854
20-02-2010 22:00:00 98769
20-02-2010 23:00:00 84237
21-02-2010 00:00:00 119897
21-02-2010 01:00:00 94457
21-02-2010 02:00:00 61945
21-02-2010 03:00:00 42071
21-02-2010 04:00:00 27170
21-02-2010 05:00:00 21470
21-02-2010 06:00:00 18441
21-02-2010 07:00:00 28303
21-02-2010 08:00:00 54037
21-02-2010 09:00:00 87347
21-02-2010 10:00:00 106013
21-02-2010 11:00:00 124210
21-02-2010 12:00:00 137897
21-02-2010 13:00:00 136287
21-02-2010 14:00:00 135411
21-02-2010 15:00:00 144083
21-02-2010 16:00:00 127440
21-02-2010 17:00:00 145840
21-02-2010 18:00:00 163153
21-02-2010 19:00:00 167188
21-02-2010 20:00:00 174689
21-02-2010 21:00:00 78394
21-02-2010 22:00:00 189156
21-02-2010 23:00:00 153772
22-02-2010 00:00:00 100115
22-02-2010 01:00:00 72663
22-02-2010 02:00:00 45613
22-02-2010 03:00:00 31603
22-02-2010 04:00:00 22112
22-02-2010 05:00:00 17392
22-02-2010 06:00:00 25452
22-02-2010 07:00:00 64358
22-02-2010 08:00:00 94432
22-02-2010 09:00:00 117955
22-02-2010 10:00:00 127142
22-02-2010 11:00:00 131725
22-02-2010 12:00:00 132992
22-02-2010 13:00:00 138117
22-02-2010 14:00:00 132663
22-02-2010 15:00:00 143493
22-02-2010 16:00:00 155226
22-02-2010 17:00:00 161483
22-02-2010 18:00:00 132928
22-02-2010 19:00:00 171145
22-02-2010 20:00:00 122123
22-02-2010 21:00:00 71029
22-02-2010 22:00:00 117647
22-02-2010 23:00:00 149201
23-02-2010 00:00:00 64405
23-02-2010 01:00:00 48121
23-02-2010 02:00:00 36289
23-02-2010 03:00:00 24592
23-02-2010 04:00:00 19575
23-02-2010 05:00:00 16500
23-02-2010 06:00:00 28442
23-02-2010 07:00:00 61186
23-02-2010 08:00:00 97752
23-02-2010 09:00:00 119584
23-02-2010 10:00:00 124537
23-02-2010 11:00:00 131760
23-02-2010 12:00:00 133331
23-02-2010 13:00:00 135830
23-02-2010 14:00:00 129855
23-02-2010 15:00:00 145203
23-02-2010 16:00:00 166104
23-02-2010 17:00:00 152063
23-02-2010 18:00:00 162152
23-02-2010 19:00:00 173620
23-02-2010 20:00:00 132141
23-02-2010 21:00:00 170414
23-02-2010 22:00:00 171482
23-02-2010 23:00:00 150607
24-02-2010 00:00:00 89686
24-02-2010 01:00:00 67321
24-02-2010 02:00:00 41604
24-02-2010 03:00:00 28157
24-02-2010 04:00:00 24260
24-02-2010 05:00:00 24287
24-02-2010 06:00:00 30653
24-02-2010 07:00:00 64915
24-02-2010 08:00:00 97757
24-02-2010 09:00:00 117886
24-02-2010 10:00:00 127569
24-02-2010 11:00:00 138948
24-02-2010 12:00:00 144718
24-02-2010 13:00:00 138292
24-02-2010 14:00:00 135926
24-02-2010 15:00:00 144297
24-02-2010 16:00:00 164011
24-02-2010 17:00:00 154835
24-02-2010 18:00:00 166158
24-02-2010 19:00:00 151978
24-02-2010 20:00:00 163604
24-02-2010 21:00:00 47704
24-02-2010 22:00:00 167545
24-02-2010 23:00:00 150367
25-02-2010 00:00:00 84094
25-02-2010 01:00:00 68555
25-02-2010 02:00:00 39757
25-02-2010 03:00:00 26467
25-02-2010 04:00:00 20492
25-02-2010 05:00:00 20093
25-02-2010 06:00:00 27589
25-02-2010 07:00:00 58917
25-02-2010 08:00:00 96630
25-02-2010 09:00:00 127278
25-02-2010 10:00:00 136009
25-02-2010 11:00:00 138398
25-02-2010 12:00:00 138695
25-02-2010 13:00:00 139091
25-02-2010 14:00:00 140375
25-02-2010 15:00:00 143339
25-02-2010 16:00:00 167402
25-02-2010 17:00:00 167356
25-02-2010 18:00:00 155506
25-02-2010 19:00:00 153662
25-02-2010 20:00:00 178721
25-02-2010 21:00:00 169407
25-02-2010 22:00:00 177472
25-02-2010 23:00:00 14223
26-02-2010 00:00:00 98151
26-02-2010 01:00:00 70687
26-02-2010 02:00:00 44986
26-02-2010 03:00:00 28699
26-02-2010 04:00:00 26873
26-02-2010 05:00:00 24269
26-02-2010 06:00:00 34586
26-02-2010 07:00:00 72775
26-02-2010 08:00:00 103507
26-02-2010 09:00:00 133993
26-02-2010 10:00:00 145409
26-02-2010 11:00:00 133323
26-02-2010 12:00:00 143023
26-02-2010 13:00:00 143783
26-02-2010 14:00:00 149051
26-02-2010 15:00:00 145429
26-02-2010 16:00:00 164458
26-02-2010 17:00:00 164217
26-02-2010 18:00:00 159869
26-02-2010 19:00:00 155718
26-02-2010 20:00:00 171724
26-02-2010 21:00:00 174976
26-02-2010 22:00:00 155883
26-02-2010 23:00:00 145436
27-02-2010 00:00:00 120672
27-02-2010 01:00:00 73754
27-02-2010 02:00:00 43126
27-02-2010 03:00:00 0
27-02-2010 04:00:00 0
27-02-2010 05:00:00 0
27-02-2010 06:00:00 78
27-02-2010 07:00:00 78
27-02-2010 08:00:00 953
27-02-2010 09:00:00 6971
27-02-2010 10:00:00 79631
27-02-2010 11:00:00 124759
27-02-2010 12:00:00 131134
27-02-2010 13:00:00 136758
27-02-2010 14:00:00 136634
27-02-2010 15:00:00 131096
27-02-2010 16:00:00 135066
27-02-2010 17:00:00 146374
27-02-2010 18:00:00 145694
27-02-2010 19:00:00 155145
27-02-2010 20:00:00 145962
27-02-2010 21:00:00 150957
27-02-2010 22:00:00 151249
27-02-2010 23:00:00 150158
28-02-2010 00:00:00 123719
28-02-2010 01:00:00 90812
28-02-2010 02:00:00 57970
28-02-2010 03:00:00 37432
28-02-2010 04:00:00 26088
28-02-2010 05:00:00 20010
28-02-2010 06:00:00 16938
28-02-2010 07:00:00 25204
28-02-2010 08:00:00 45495
28-02-2010 09:00:00 75166
28-02-2010 10:00:00 103137
28-02-2010 11:00:00 115108
28-02-2010 12:00:00 122018
28-02-2010 13:00:00 131213
28-02-2010 14:00:00 136882
28-02-2010 15:00:00 135945
28-02-2010 16:00:00 142507
28-02-2010 17:00:00 150672
28-02-2010 18:00:00 154501
28-02-2010 19:00:00 160899
28-02-2010 20:00:00 174200
28-02-2010 21:00:00 121158
28-02-2010 22:00:00 197241
28-02-2010 23:00:00 157649
01-03-2010 00:00:00 106963
01-03-2010 01:00:00 67998
01-03-2010 02:00:00 42069
01-03-2010 03:00:00 29890
01-03-2010 04:00:00 24208
01-03-2010 05:00:00 25427
01-03-2010 06:00:00 32379
01-03-2010 07:00:00 68057
01-03-2010 08:00:00 96430
01-03-2010 09:00:00 123007
01-03-2010 10:00:00 134810
01-03-2010 11:00:00 137954
01-03-2010 12:00:00 144968
01-03-2010 13:00:00 142906
01-03-2010 14:00:00 142828
01-03-2010 15:00:00 140585
01-03-2010 16:00:00 162601
01-03-2010 17:00:00 171698
01-03-2010 18:00:00 173734
01-03-2010 19:00:00 173124
01-03-2010 20:00:00 173139
01-03-2010 21:00:00 185385
01-03-2010 22:00:00 185099
01-03-2010 23:00:00 154025
02-03-2010 00:00:00 104090
02-03-2010 01:00:00 65535
02-03-2010 02:00:00 36076
02-03-2010 03:00:00 0
02-03-2010 04:00:00 0
02-03-2010 05:00:00 124
02-03-2010 06:00:00 335
02-03-2010 07:00:00 1397
02-03-2010 08:00:00 13778
02-03-2010 09:00:00 107155
02-03-2010 10:00:00 131860
02-03-2010 11:00:00 141028
02-03-2010 12:00:00 146890
02-03-2010 13:00:00 145249
02-03-2010 14:00:00 142417
02-03-2010 15:00:00 146166
02-03-2010 16:00:00 151931
02-03-2010 17:00:00 164670
02-03-2010 18:00:00 167017
02-03-2010 19:00:00 171183
02-03-2010 20:00:00 170509
02-03-2010 21:00:00 188548
02-03-2010 22:00:00 181221
02-03-2010 23:00:00 140879
03-03-2010 00:00:00 99456
03-03-2010 01:00:00 58450
03-03-2010 02:00:00 35785
03-03-2010 03:00:00 23903
03-03-2010 04:00:00 20679
03-03-2010 05:00:00 18884
03-03-2010 06:00:00 31560
03-03-2010 07:00:00 63993
03-03-2010 08:00:00 100195
03-03-2010 09:00:00 122376
03-03-2010 10:00:00 130193
03-03-2010 11:00:00 137738
03-03-2010 12:00:00 141281
03-03-2010 13:00:00 143157
03-03-2010 14:00:00 142892
03-03-2010 15:00:00 138541
03-03-2010 16:00:00 149251
03-03-2010 17:00:00 160375
03-03-2010 18:00:00 158798
03-03-2010 19:00:00 169022
03-03-2010 20:00:00 185692
03-03-2010 21:00:00 183595
03-03-2010 22:00:00 174306
03-03-2010 23:00:00 81118
04-03-2010 00:00:00 75584
04-03-2010 01:00:00 57871
04-03-2010 02:00:00 35727
04-03-2010 03:00:00 24008
04-03-2010 04:00:00 20246
04-03-2010 05:00:00 16436
04-03-2010 06:00:00 26050
04-03-2010 07:00:00 64242
04-03-2010 08:00:00 101330
04-03-2010 09:00:00 131360
04-03-2010 10:00:00 138910
04-03-2010 11:00:00 144559
04-03-2010 12:00:00 147660
04-03-2010 13:00:00 145916
04-03-2010 14:00:00 143161
04-03-2010 15:00:00 148707
04-03-2010 16:00:00 153108
04-03-2010 17:00:00 167087
04-03-2010 18:00:00 165734
04-03-2010 19:00:00 167093
04-03-2010 20:00:00 181960
04-03-2010 21:00:00 177069
04-03-2010 22:00:00 176429
04-03-2010 23:00:00 159062
05-03-2010 00:00:00 89378
05-03-2010 01:00:00 61160
05-03-2010 02:00:00 35694
05-03-2010 03:00:00 24161
05-03-2010 04:00:00 22619
05-03-2010 05:00:00 21512
05-03-2010 06:00:00 32023
05-03-2010 07:00:00 70717
05-03-2010 08:00:00 108655
05-03-2010 09:00:00 133289
05-03-2010 10:00:00 149302
05-03-2010 11:00:00 133701
05-03-2010 12:00:00 144355
05-03-2010 13:00:00 139342
05-03-2010 14:00:00 148217
05-03-2010 15:00:00 146733
05-03-2010 16:00:00 164633
05-03-2010 17:00:00 165013
05-03-2010 18:00:00 158469
05-03-2010 19:00:00 162215
05-03-2010 20:00:00 164532
05-03-2010 21:00:00 153521
05-03-2010 22:00:00 174814
05-03-2010 23:00:00 147579
06-03-2010 00:00:00 98515
06-03-2010 01:00:00 71050
06-03-2010 02:00:00 44477
06-03-2010 03:00:00 28817
06-03-2010 04:00:00 22812
06-03-2010 05:00:00 19939
06-03-2010 06:00:00 22184
06-03-2010 07:00:00 38381
06-03-2010 08:00:00 69411
06-03-2010 09:00:00 100175
06-03-2010 10:00:00 122985
06-03-2010 11:00:00 126509
06-03-2010 12:00:00 129193
06-03-2010 13:00:00 127824
06-03-2010 14:00:00 131958
06-03-2010 15:00:00 127221
06-03-2010 16:00:00 135065
06-03-2010 17:00:00 145254
06-03-2010 18:00:00 153882
06-03-2010 19:00:00 144570
06-03-2010 20:00:00 159512
06-03-2010 21:00:00 158630
06-03-2010 22:00:00 162974
06-03-2010 23:00:00 135864
07-03-2010 00:00:00 112491
07-03-2010 01:00:00 80761
07-03-2010 02:00:00 53630
07-03-2010 03:00:00 34536
07-03-2010 04:00:00 25529
07-03-2010 05:00:00 19088
07-03-2010 06:00:00 18088
07-03-2010 07:00:00 32086
07-03-2010 08:00:00 56727
07-03-2010 09:00:00 85875
07-03-2010 10:00:00 109239
07-03-2010 11:00:00 113699
07-03-2010 12:00:00 129821
07-03-2010 13:00:00 126608
07-03-2010 14:00:00 136359
07-03-2010 15:00:00 143557
07-03-2010 16:00:00 145405
07-03-2010 17:00:00 159528
07-03-2010 18:00:00 169427
07-03-2010 19:00:00 172542
07-03-2010 20:00:00 188027
07-03-2010 21:00:00 164882
07-03-2010 22:00:00 183795
07-03-2010 23:00:00 136254
08-03-2010 00:00:00 109085
08-03-2010 01:00:00 76299
08-03-2010 02:00:00 53477
08-03-2010 03:00:00 42419
08-03-2010 04:00:00 33121
08-03-2010 05:00:00 22620
08-03-2010 06:00:00 28363
08-03-2010 07:00:00 66450
08-03-2010 08:00:00 100026
08-03-2010 09:00:00 122479
08-03-2010 10:00:00 134513
08-03-2010 11:00:00 135266
08-03-2010 12:00:00 137863
08-03-2010 13:00:00 141206
08-03-2010 14:00:00 133719
08-03-2010 15:00:00 140141
08-03-2010 16:00:00 165196
08-03-2010 17:00:00 171682
08-03-2010 18:00:00 173514
08-03-2010 19:00:00 178309
08-03-2010 20:00:00 186686
08-03-2010 21:00:00 171143
08-03-2010 22:00:00 188982
08-03-2010 23:00:00 140306
09-03-2010 00:00:00 68529
09-03-2010 01:00:00 57631
09-03-2010 02:00:00 36511
09-03-2010 03:00:00 25257
09-03-2010 04:00:00 17439
09-03-2010 05:00:00 17918
09-03-2010 06:00:00 31168
09-03-2010 07:00:00 69009
09-03-2010 08:00:00 104762
09-03-2010 09:00:00 129766
09-03-2010 10:00:00 141903
09-03-2010 11:00:00 136485
09-03-2010 12:00:00 139705
09-03-2010 13:00:00 140797
09-03-2010 14:00:00 139469
09-03-2010 15:00:00 132996
09-03-2010 16:00:00 156667
09-03-2010 17:00:00 165994
09-03-2010 18:00:00 160125
09-03-2010 19:00:00 162971
09-03-2010 20:00:00 184811
09-03-2010 21:00:00 141652
09-03-2010 22:00:00 187814
09-03-2010 23:00:00 126681
10-03-2010 00:00:00 47438
10-03-2010 01:00:00 52612
10-03-2010 02:00:00 37083
10-03-2010 03:00:00 23906
10-03-2010 04:00:00 21467
10-03-2010 05:00:00 17528
10-03-2010 06:00:00 31583
10-03-2010 07:00:00 69750
10-03-2010 08:00:00 107472
10-03-2010 09:00:00 133218
10-03-2010 10:00:00 137908
10-03-2010 11:00:00 138729
10-03-2010 12:00:00 131682
10-03-2010 13:00:00 140163
10-03-2010 14:00:00 146514
10-03-2010 15:00:00 142045
10-03-2010 16:00:00 166436
10-03-2010 17:00:00 149638
10-03-2010 18:00:00 151010
10-03-2010 19:00:00 168707
10-03-2010 20:00:00 184417
10-03-2010 21:00:00 121053
10-03-2010 22:00:00 178303
10-03-2010 23:00:00 124941
11-03-2010 00:00:00 61645
11-03-2010 01:00:00 51763
11-03-2010 02:00:00 39302
11-03-2010 03:00:00 26958
11-03-2010 04:00:00 26076
11-03-2010 05:00:00 24434
11-03-2010 06:00:00 36663
11-03-2010 07:00:00 72210
11-03-2010 08:00:00 108320
11-03-2010 09:00:00 131878
11-03-2010 10:00:00 138823
11-03-2010 11:00:00 133609
11-03-2010 12:00:00 140894
11-03-2010 13:00:00 146460
11-03-2010 14:00:00 142856
11-03-2010 15:00:00 149238
11-03-2010 16:00:00 161872
11-03-2010 17:00:00 157042
11-03-2010 18:00:00 163258
11-03-2010 19:00:00 159784
11-03-2010 20:00:00 177444
11-03-2010 21:00:00 147122
11-03-2010 22:00:00 145999
11-03-2010 23:00:00 147849
12-03-2010 00:00:00 72818
12-03-2010 01:00:00 64916
12-03-2010 02:00:00 39093
12-03-2010 03:00:00 27993
12-03-2010 04:00:00 23689
12-03-2010 05:00:00 20931
12-03-2010 06:00:00 35446
12-03-2010 07:00:00 80430
12-03-2010 08:00:00 107335
12-03-2010 09:00:00 129939
12-03-2010 10:00:00 142090
12-03-2010 11:00:00 139798
12-03-2010 12:00:00 143400
12-03-2010 13:00:00 152058
